method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2,pytorch_single_full_0011_utils_19b31d899a78,b741819b0580204e6a6b60c62ce44dacaf7787c8,19b31d899a78a6806314bcc73b88172dabf0c26e,Logic,torch/_dynamo/utils.py,test/dynamo/test_decorators.py::test_assume_constant_result_on_computation_with_graph_input,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0011_utils_19b31d899a78/agent_runs/autocoderover-repair-only-openai-gpt4o-acrpatch-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,1,9.591,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0011_utils_19b31d899a78/agent_runs/autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2/test_validation
agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,4,1.443,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/agentless_openai_gpt4o_searchreplace_10000_full/test_validation
aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,4,1.347,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/aider_openai_gpt4o_searchreplace_10000_full/test_validation
aider_repair_only_v4pro_searchreplace_short_10000_retry_nopatch,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/aider-repair-only-v4pro-searchreplace-short-10000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.35,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/aider_repair_only_v4pro_searchreplace_short_10000_retry_nopatch/test_validation
known_location_direct_v4_pro_searchreplace_6000_retry_nopatch,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/known-location-direct-v4-pro-searchreplace-6000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.348,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/known_location_direct_v4_pro_searchreplace_6000_retry_nopatch/test_validation
autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/autocoderover-repair-only-v4pro-acrpatch-10000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.351,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch/test_validation
swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,1.359,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,1.404,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch,pytorch_single_full_0029_autograd_function_3067523e20ee,e5d5453541f6cb4fc30752a5a05ea84249a3feb6,3067523e20ee2e4131ded406cf0fd6b05629de68,API,torch/_functorch/autograd_function.py,test/dynamo/test_autograd_function.py::test_new_style_autograd_function_with_grad_compiled;test/dynamo/test_autograd_function.py::test_old_style_autograd_function_with_grad_compiled,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/autocoderover-repair-only-v4pro-acrpatch-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,16.378,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch/test_validation
swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0029_autograd_function_3067523e20ee,e5d5453541f6cb4fc30752a5a05ea84249a3feb6,3067523e20ee2e4131ded406cf0fd6b05629de68,API,torch/_functorch/autograd_function.py,test/dynamo/test_autograd_function.py::test_new_style_autograd_function_with_grad_compiled;test/dynamo/test_autograd_function.py::test_old_style_autograd_function_with_grad_compiled,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,fail_or_env_error,1,15.257,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/swe_repair_only_v4pro_toolcall_3000/test_validation
autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0029_autograd_function_3067523e20ee,e5d5453541f6cb4fc30752a5a05ea84249a3feb6,3067523e20ee2e4131ded406cf0fd6b05629de68,API,torch/_functorch/autograd_function.py,test/dynamo/test_autograd_function.py::test_new_style_autograd_function_with_grad_compiled;test/dynamo/test_autograd_function.py::test_old_style_autograd_function_with_grad_compiled,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,15.383,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
agentless_openai_gpt4o_searchreplace_10000_first10_nopatch,pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea,882fd9186924b4632fba65033717d97d15ad3339,a8bd2933d9eaf24ec9582001efa844de499d9e93,Logic,torch/_dynamo/symbolic_convert.py,test/dynamo/test_exceptions.py::test_dynamo_undo_kw_names,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea/agent_runs/agentless-openai-gpt4o-searchreplace-10000-first10-nopatch/patch.diff,y,ok,ok,pass,0,10.902,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea/agent_runs/agentless_openai_gpt4o_searchreplace_10000_first10_nopatch/test_validation
aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea,882fd9186924b4632fba65033717d97d15ad3339,a8bd2933d9eaf24ec9582001efa844de499d9e93,Logic,torch/_dynamo/symbolic_convert.py,test/dynamo/test_exceptions.py::test_dynamo_undo_kw_names,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,7.832,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea/agent_runs/aider_repair_only_v4pro_searchreplace_3000/test_validation
autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea,882fd9186924b4632fba65033717d97d15ad3339,a8bd2933d9eaf24ec9582001efa844de499d9e93,Logic,torch/_dynamo/symbolic_convert.py,test/dynamo/test_exceptions.py::test_dynamo_undo_kw_names,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,7.923,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0015_symbolic_convert_a8bd2933d9ea/agent_runs/autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
agentless_openai_gpt4o_searchreplace_10000_first10_nopatch,pytorch_single_full_0006_standalone_compile_ac715e96b49d,14293c237729a99440470206c0f791a8e76224ec,ac715e96b49de98bd9e50fa627628776ffb75bce,Logic,torch/_inductor/standalone_compile.py,test/inductor/test_codecache.py::test_save_in_new_path,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/agentless-openai-gpt4o-searchreplace-10000-first10-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.664,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/agentless_openai_gpt4o_searchreplace_10000_first10_nopatch/test_validation
aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2,pytorch_single_full_0006_standalone_compile_ac715e96b49d,14293c237729a99440470206c0f791a8e76224ec,ac715e96b49de98bd9e50fa627628776ffb75bce,Logic,torch/_inductor/standalone_compile.py,test/inductor/test_codecache.py::test_save_in_new_path,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/aider-openai-gpt4o-searchreplace-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,4,1.418,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2/test_validation
known_location_direct_deepseek_chat,pytorch_single_full_0006_standalone_compile_ac715e96b49d,14293c237729a99440470206c0f791a8e76224ec,ac715e96b49de98bd9e50fa627628776ffb75bce,Logic,torch/_inductor/standalone_compile.py,test/inductor/test_codecache.py::test_save_in_new_path,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/known-location-direct-deepseek-chat/patch.diff,y,ok,ok,fail_or_env_error,4,1.435,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/known_location_direct_deepseek_chat/test_validation
agentless_openai_gpt4o_searchreplace_10000_first10_nopatch,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/agentless-openai-gpt4o-searchreplace-10000-first10-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.658,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/agentless_openai_gpt4o_searchreplace_10000_first10_nopatch/test_validation
aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,4,1.384,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/aider_repair_only_v4pro_searchreplace_3000/test_validation
swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,fail_or_env_error,4,1.376,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/swe_repair_only_v4pro_toolcall_3000/test_validation
swe_openai_gpt4o_toolcall_10000_missing2,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/swe-openai-gpt4o-toolcall-10000-missing2/patch.diff,y,ok,ok,fail_or_env_error,4,1.377,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/swe_openai_gpt4o_toolcall_10000_missing2/test_validation
autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/autocoderover-repair-only-openai-gpt4o-acrpatch-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,4,1.447,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2/test_validation
known_location_direct_v4_pro_strict_3000,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/known-location-direct-v4-pro-strict-3000/patch.diff,y,ok,ok,fail_or_env_error,4,1.378,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/known_location_direct_v4_pro_strict_3000/test_validation
