method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
deepseek_agentless_main_agentless_search_replace_v4pro_3000_editregion,pytorch_multi_full_0026_output_graph_f4d641ba2fb1,c83af673bcc13ade7623e5d4fdd25e1c1088f1c2,f4d641ba2fb11fca2ba47f0c425d8a4a1adbffb6,API,torch/_dynamo/output_graph.py;torch/_inductor/decomposition.py,test/export/test_export.py::test_export_func_with_var_keyword_pytree_args;test/export/test_export.py::test_unbacked_slice,data/multi_func_160/patches/pytorch_multi_full_0026_output_graph_f4d641ba2fb1/deepseek__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,7.295,pytest returned nonzero; see pytest.log,
deepseek_aider_main_aider_searchreplace_short_v4pro_3000_editregion,pytorch_multi_full_0026_output_graph_f4d641ba2fb1,c83af673bcc13ade7623e5d4fdd25e1c1088f1c2,f4d641ba2fb11fca2ba47f0c425d8a4a1adbffb6,API,torch/_dynamo/output_graph.py;torch/_inductor/decomposition.py,test/export/test_export.py::test_export_func_with_var_keyword_pytree_args;test/export/test_export.py::test_unbacked_slice,data/multi_func_160/patches/pytorch_multi_full_0026_output_graph_f4d641ba2fb1/deepseek__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.878,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0026_output_graph_f4d641ba2fb1,c83af673bcc13ade7623e5d4fdd25e1c1088f1c2,f4d641ba2fb11fca2ba47f0c425d8a4a1adbffb6,API,torch/_dynamo/output_graph.py;torch/_inductor/decomposition.py,test/export/test_export.py::test_export_func_with_var_keyword_pytree_args;test/export/test_export.py::test_unbacked_slice,data/multi_func_160/patches/pytorch_multi_full_0026_output_graph_f4d641ba2fb1/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.682,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0022__remove_effect_tokens_pass_ea4b80e6d684,febadda107e5bfd78d32a276000a313b3b10f41b,ea4b80e6d6840c2f0472124d28bae8c00c2ae363,API,torch/export/_remove_effect_tokens_pass.py;torch/export/_unlift.py;torch/fx/graph.py,test/fx/test_dce_pass.py::test_impure_kwargs;test/fx/test_dce_pass.py::test_impure_nodes_args,data/multi_func_160/patches/pytorch_multi_full_0022__remove_effect_tokens_pass_ea4b80e6d684/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.57,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0027__remove_effect_tokens_pass_ea4b80e6d684,febadda107e5bfd78d32a276000a313b3b10f41b,ea4b80e6d6840c2f0472124d28bae8c00c2ae363,API,torch/export/_remove_effect_tokens_pass.py;torch/export/_unlift.py;torch/fx/graph.py,test/fx/test_dce_pass.py::test_impure_kwargs;test/fx/test_dce_pass.py::test_impure_nodes_args,data/multi_func_160/patches/pytorch_multi_full_0027__remove_effect_tokens_pass_ea4b80e6d684/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,5.117,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0027__remove_effect_tokens_pass_ea4b80e6d684,febadda107e5bfd78d32a276000a313b3b10f41b,ea4b80e6d6840c2f0472124d28bae8c00c2ae363,API,torch/export/_remove_effect_tokens_pass.py;torch/export/_unlift.py;torch/fx/graph.py,test/fx/test_dce_pass.py::test_impure_kwargs;test/fx/test_dce_pass.py::test_impure_nodes_args,data/multi_func_160/patches/pytorch_multi_full_0027__remove_effect_tokens_pass_ea4b80e6d684/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,5.053,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0027__remove_effect_tokens_pass_ea4b80e6d684,febadda107e5bfd78d32a276000a313b3b10f41b,ea4b80e6d6840c2f0472124d28bae8c00c2ae363,API,torch/export/_remove_effect_tokens_pass.py;torch/export/_unlift.py;torch/fx/graph.py,test/fx/test_dce_pass.py::test_impure_kwargs;test/fx/test_dce_pass.py::test_impure_nodes_args,data/multi_func_160/patches/pytorch_multi_full_0027__remove_effect_tokens_pass_ea4b80e6d684/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.242,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0027__remove_effect_tokens_pass_ea4b80e6d684,febadda107e5bfd78d32a276000a313b3b10f41b,ea4b80e6d6840c2f0472124d28bae8c00c2ae363,API,torch/export/_remove_effect_tokens_pass.py;torch/export/_unlift.py;torch/fx/graph.py,test/fx/test_dce_pass.py::test_impure_kwargs;test/fx/test_dce_pass.py::test_impure_nodes_args,data/multi_func_160/patches/pytorch_multi_full_0027__remove_effect_tokens_pass_ea4b80e6d684/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.986,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0023_distributed_392221b39036,07dbc428812f790a59116d7add79655aa244d0de,392221b39036bb140e32f428fc6e318744005651,API,torch/_dynamo/backends/distributed.py;torch/_export/utils.py;torch/fx/passes/split_module.py,test/distributed/test_dynamo_distributed.py::test_compiled_flex_attention_full_model_ddp;test/distributed/test_dynamo_distributed.py::test_compiled_flex_attention_local_ddp,data/multi_func_160/patches/pytorch_multi_full_0023_distributed_392221b39036/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,15.636,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0027_distributed_392221b39036,07dbc428812f790a59116d7add79655aa244d0de,392221b39036bb140e32f428fc6e318744005651,API,torch/_dynamo/backends/distributed.py;torch/_export/utils.py;torch/fx/passes/split_module.py,test/distributed/test_dynamo_distributed.py::test_compiled_flex_attention_full_model_ddp;test/distributed/test_dynamo_distributed.py::test_compiled_flex_attention_local_ddp,data/multi_func_160/patches/pytorch_multi_full_0027_distributed_392221b39036/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.881,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0030_distributed_392221b39036,07dbc428812f790a59116d7add79655aa244d0de,392221b39036bb140e32f428fc6e318744005651,API,torch/_dynamo/backends/distributed.py;torch/_export/utils.py;torch/fx/passes/split_module.py,test/distributed/test_dynamo_distributed.py::test_compiled_flex_attention_full_model_ddp;test/distributed/test_dynamo_distributed.py::test_compiled_flex_attention_local_ddp,data/multi_func_160/patches/pytorch_multi_full_0030_distributed_392221b39036/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.475,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0030_distributed_392221b39036,07dbc428812f790a59116d7add79655aa244d0de,392221b39036bb140e32f428fc6e318744005651,API,torch/_dynamo/backends/distributed.py;torch/_export/utils.py;torch/fx/passes/split_module.py,test/distributed/test_dynamo_distributed.py::test_compiled_flex_attention_full_model_ddp;test/distributed/test_dynamo_distributed.py::test_compiled_flex_attention_local_ddp,data/multi_func_160/patches/pytorch_multi_full_0030_distributed_392221b39036/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.752,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0024_convert_frame_296c339f9810,82b6480b0ab82c4626e54b9671df7b52391fae7e,296c339f9810a891887b2f1f36560034d4e7575d,API,torch/_dynamo/convert_frame.py;torch/_dynamo/output_graph.py,test/distributed/test_dynamo_distributed.py::test_compiler_collectives_graph_break_empty_graph_still_collective,data/multi_func_160/patches/pytorch_multi_full_0024_convert_frame_296c339f9810/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,11.054,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_main_autocoderover_acrpatch_short_v4pro_3000_editregion,pytorch_multi_full_0024_convert_frame_296c339f9810,82b6480b0ab82c4626e54b9671df7b52391fae7e,296c339f9810a891887b2f1f36560034d4e7575d,API,torch/_dynamo/convert_frame.py;torch/_dynamo/output_graph.py,test/distributed/test_dynamo_distributed.py::test_compiler_collectives_graph_break_empty_graph_still_collective,data/multi_func_160/patches/pytorch_multi_full_0024_convert_frame_296c339f9810/deepseek__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,7.905,pytest returned nonzero; see pytest.log,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0024_convert_frame_296c339f9810,82b6480b0ab82c4626e54b9671df7b52391fae7e,296c339f9810a891887b2f1f36560034d4e7575d,API,torch/_dynamo/convert_frame.py;torch/_dynamo/output_graph.py,test/distributed/test_dynamo_distributed.py::test_compiler_collectives_graph_break_empty_graph_still_collective,data/multi_func_160/patches/pytorch_multi_full_0024_convert_frame_296c339f9810/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.155,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0024_convert_frame_296c339f9810,82b6480b0ab82c4626e54b9671df7b52391fae7e,296c339f9810a891887b2f1f36560034d4e7575d,API,torch/_dynamo/convert_frame.py;torch/_dynamo/output_graph.py,test/distributed/test_dynamo_distributed.py::test_compiler_collectives_graph_break_empty_graph_still_collective,data/multi_func_160/patches/pytorch_multi_full_0024_convert_frame_296c339f9810/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.044,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0024_convert_frame_296c339f9810,82b6480b0ab82c4626e54b9671df7b52391fae7e,296c339f9810a891887b2f1f36560034d4e7575d,API,torch/_dynamo/convert_frame.py;torch/_dynamo/output_graph.py,test/distributed/test_dynamo_distributed.py::test_compiler_collectives_graph_break_empty_graph_still_collective,data/multi_func_160/patches/pytorch_multi_full_0024_convert_frame_296c339f9810/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.297,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0024_convert_frame_296c339f9810,82b6480b0ab82c4626e54b9671df7b52391fae7e,296c339f9810a891887b2f1f36560034d4e7575d,API,torch/_dynamo/convert_frame.py;torch/_dynamo/output_graph.py,test/distributed/test_dynamo_distributed.py::test_compiler_collectives_graph_break_empty_graph_still_collective,data/multi_func_160/patches/pytorch_multi_full_0024_convert_frame_296c339f9810/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.247,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0024_convert_frame_296c339f9810,82b6480b0ab82c4626e54b9671df7b52391fae7e,296c339f9810a891887b2f1f36560034d4e7575d,API,torch/_dynamo/convert_frame.py;torch/_dynamo/output_graph.py,test/distributed/test_dynamo_distributed.py::test_compiler_collectives_graph_break_empty_graph_still_collective,data/multi_func_160/patches/pytorch_multi_full_0024_convert_frame_296c339f9810/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.072,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0026_tensor_ae6158500a3f,f12969421e33fc91a9fa2f2b505d619bf66055b3,ae6158500a3f8b08ef8d96d10917b171cab0cfb7,API,torch/_dynamo/variables/tensor.py;torch/_dynamo/variables/torch_function.py,test/dynamo/test_subclasses.py::test_return_local_subclass,data/multi_func_160/patches/pytorch_multi_full_0026_tensor_ae6158500a3f/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,25.013,,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0028_tensor_ae6158500a3f,f12969421e33fc91a9fa2f2b505d619bf66055b3,ae6158500a3f8b08ef8d96d10917b171cab0cfb7,API,torch/_dynamo/variables/tensor.py;torch/_dynamo/variables/torch_function.py,test/dynamo/test_subclasses.py::test_return_local_subclass,data/multi_func_160/patches/pytorch_multi_full_0028_tensor_ae6158500a3f/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,16.369,,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0028_tensor_ae6158500a3f,f12969421e33fc91a9fa2f2b505d619bf66055b3,ae6158500a3f8b08ef8d96d10917b171cab0cfb7,API,torch/_dynamo/variables/tensor.py;torch/_dynamo/variables/torch_function.py,test/dynamo/test_subclasses.py::test_return_local_subclass,data/multi_func_160/patches/pytorch_multi_full_0028_tensor_ae6158500a3f/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,16.468,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0028_tensor_ae6158500a3f,f12969421e33fc91a9fa2f2b505d619bf66055b3,ae6158500a3f8b08ef8d96d10917b171cab0cfb7,API,torch/_dynamo/variables/tensor.py;torch/_dynamo/variables/torch_function.py,test/dynamo/test_subclasses.py::test_return_local_subclass,data/multi_func_160/patches/pytorch_multi_full_0028_tensor_ae6158500a3f/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,16.23,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0028_tensor_ae6158500a3f,f12969421e33fc91a9fa2f2b505d619bf66055b3,ae6158500a3f8b08ef8d96d10917b171cab0cfb7,API,torch/_dynamo/variables/tensor.py;torch/_dynamo/variables/torch_function.py,test/dynamo/test_subclasses.py::test_return_local_subclass,data/multi_func_160/patches/pytorch_multi_full_0028_tensor_ae6158500a3f/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,16.405,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0028_tensor_ae6158500a3f,f12969421e33fc91a9fa2f2b505d619bf66055b3,ae6158500a3f8b08ef8d96d10917b171cab0cfb7,API,torch/_dynamo/variables/tensor.py;torch/_dynamo/variables/torch_function.py,test/dynamo/test_subclasses.py::test_return_local_subclass,data/multi_func_160/patches/pytorch_multi_full_0028_tensor_ae6158500a3f/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,16.144,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0028_tensor_ae6158500a3f,f12969421e33fc91a9fa2f2b505d619bf66055b3,ae6158500a3f8b08ef8d96d10917b171cab0cfb7,API,torch/_dynamo/variables/tensor.py;torch/_dynamo/variables/torch_function.py,test/dynamo/test_subclasses.py::test_return_local_subclass,data/multi_func_160/patches/pytorch_multi_full_0028_tensor_ae6158500a3f/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,16.165,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0026__weights_only_unpickler_d3556786b8da,93ef2e53f882161bc3f1c36aeb01971fd4174d37,d3556786b8daa1375e4c3038eef8f1f187f3a75e,API,torch/_weights_only_unpickler.py;torch/serialization.py,test/test_serialization.py::test_weights_only_safe_globals_blocklist,data/multi_func_160/patches/pytorch_multi_full_0026__weights_only_unpickler_d3556786b8da/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,11.821,,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0030__weights_only_unpickler_d3556786b8da,93ef2e53f882161bc3f1c36aeb01971fd4174d37,d3556786b8daa1375e4c3038eef8f1f187f3a75e,API,torch/_weights_only_unpickler.py;torch/serialization.py,test/test_serialization.py::test_weights_only_safe_globals_blocklist,data/multi_func_160/patches/pytorch_multi_full_0030__weights_only_unpickler_d3556786b8da/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,8.07,,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0033__weights_only_unpickler_d3556786b8da,93ef2e53f882161bc3f1c36aeb01971fd4174d37,d3556786b8daa1375e4c3038eef8f1f187f3a75e,API,torch/_weights_only_unpickler.py;torch/serialization.py,test/test_serialization.py::test_weights_only_safe_globals_blocklist,data/multi_func_160/patches/pytorch_multi_full_0033__weights_only_unpickler_d3556786b8da/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,8.516,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0033__weights_only_unpickler_d3556786b8da,93ef2e53f882161bc3f1c36aeb01971fd4174d37,d3556786b8daa1375e4c3038eef8f1f187f3a75e,API,torch/_weights_only_unpickler.py;torch/serialization.py,test/test_serialization.py::test_weights_only_safe_globals_blocklist,data/multi_func_160/patches/pytorch_multi_full_0033__weights_only_unpickler_d3556786b8da/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.982,pytest returned nonzero; see pytest.log,
